Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
4,h,614000,24.7,2,2.0,680,Greater Dandenong,South-Eastern Metropolitan,54
3,h,545000,38.0,2,2.0,571,Frankston,South-Eastern Metropolitan,54
2,u,550000,1.8,1,1.0,0,Melbourne,Northern Metropolitan,54
4,h,1730000,17.3,2,2.0,675,Bayside,Southern Metropolitan,54
3,h,900000,8.2,1,0.0,218,Maribyrnong,Western Metropolitan,54
3,h,690000,16.1,1,1.0,540,Banyule,Northern Metropolitan,54
3,h,1430000,9.2,3,2.0,385,Boroondara,Southern Metropolitan,53
2,u,520000,6.6,1,0.0,0,Port Phillip,Southern Metropolitan,53
3,h,886000,13.9,2,1.0,185,Glen Eira,Southern Metropolitan,11
2,h,950000,5.9,1,1.0,173,Moonee Valley,Western Metropolitan,123
2,u,333000,12.4,1,1.0,97,Moreland,Northern Metropolitan,54
3,h,1275000,3.5,2,1.0,104,Yarra,Northern Metropolitan,133
2,h,715000,4.4,1,1.0,0,Moonee Valley,Northern Metropolitan,43
4,h,618000,14.5,1,2.0,604,Hume,Northern Metropolitan,54
2,u,281000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,43
4,h,1300000,6.4,2,2.0,588,Maribyrnong,Western Metropolitan,54
3,h,1120000,13.7,2,3.0,373,Bayside,Southern Metropolitan,39
4,h,775000,6.4,1,2.0,277,Maribyrnong,Western Metropolitan,133
3,h,781500,7.0,1,2.0,341,Maribyrnong,Western Metropolitan,73
3,h,1000000,12.4,1,2.0,1069,Moreland,Northern Metropolitan,64
1,u,312000,5.2,1,1.0,406,Moreland,Northern Metropolitan,54
2,h,2325000,3.3,2,2.0,355,Stonnington,Southern Metropolitan,53
2,t,1200000,6.3,2,1.0,189,Stonnington,Southern Metropolitan,54
4,h,1200000,17.9,2,4.0,679,Bayside,Southern Metropolitan,64
5,h,2350000,9.0,2,4.0,838,Boroondara,Southern Metropolitan,113
1,u,350000,11.2,1,2.0,96,Darebin,Northern Metropolitan,14
4,h,1751000,10.8,3,4.0,646,Manningham,Eastern Metropolitan,26
4,h,1100000,11.2,2,2.0,1017,Moreland,Northern Metropolitan,54
3,h,1125000,4.5,1,2.0,369,Moreland,Northern Metropolitan,54
2,u,925000,11.0,1,2.0,257,Boroondara,Southern Metropolitan,54
3,h,425000,14.5,1,2.0,650,Hume,Northern Metropolitan,48
4,t,2900000,11.2,4,2.0,473,Bayside,Southern Metropolitan,11
3,h,1210000,13.0,1,2.0,730,Monash,Southern Metropolitan,83
2,u,532000,7.5,1,1.0,0,Boroondara,Southern Metropolitan,54
4,h,1830000,11.4,2,2.0,687,Glen Eira,Southern Metropolitan,40
2,u,716000,13.9,1,2.0,212,Glen Eira,Southern Metropolitan,53
3,h,2275000,11.2,2,1.0,359,Bayside,Southern Metropolitan,53
3,h,582000,14.0,1,0.0,674,Brimbank,Western Metropolitan,64
1,u,480000,2.1,1,1.0,0,Port Phillip,Southern Metropolitan,19
2,h,630000,10.4,1,1.0,100,Glen Eira,Southern Metropolitan,53
3,h,823000,13.9,2,2.0,213,Glen Eira,Southern Metropolitan,21
3,h,705000,17.9,2,2.0,531,Whittlesea,Northern Metropolitan,54
4,h,962000,17.5,2,4.0,724,Kingston,South-Eastern Metropolitan,54
3,h,1025000,16.7,1,2.0,691,,South-Eastern Metropolitan,54
3,h,1560000,13.9,1,2.0,841,Glen Eira,Southern Metropolitan,53
2,t,585000,9.2,1,1.0,84,Boroondara,Southern Metropolitan,63
2,t,598000,5.9,1,1.0,69,Moreland,Northern Metropolitan,14
2,h,1450000,3.4,1,0.0,156,Yarra,Northern Metropolitan,134
4,h,1631888,16.7,2,2.0,740,,Eastern Metropolitan,64
3,h,1400000,12.0,1,6.0,667,,Northern Metropolitan,104
3,u,1110000,9.3,2,1.0,299,Glen Eira,Southern Metropolitan,53
3,h,1040000,8.4,1,2.0,595,Hobsons Bay,Western Metropolitan,53
4,h,810000,19.6,2,4.0,854,,Northern Metropolitan,29
4,h,1855500,2.7,2,1.0,176,Melbourne,Southern Metropolitan,144
2,h,760000,8.4,1,2.0,255,Hobsons Bay,Western Metropolitan,93
3,t,550000,7.8,2,2.0,0,Moreland,Northern Metropolitan,53
2,u,672000,5.6,1,1.0,0,Boroondara,Southern Metropolitan,57
3,h,1278000,7.8,2,3.0,405,Moreland,Northern Metropolitan,93
1,u,288000,13.1,1,1.0,774,Whitehorse,Eastern Metropolitan,53
3,h,1500000,6.3,1,2.0,230,,Southern Metropolitan,124
2,t,490000,11.2,1,1.0,126,Darebin,Northern Metropolitan,10
1,u,220000,11.2,1,1.0,0,Darebin,Northern Metropolitan,53
3,h,495000,31.7,2,2.0,563,Hume,Western Metropolitan,30
1,u,385000,5.5,1,0.0,0,Darebin,Northern Metropolitan,53
3,h,475000,31.7,1,4.0,754,Hume,Western Metropolitan,39
4,h,610000,12.4,1,1.0,465,Darebin,Northern Metropolitan,53
4,h,1275000,11.4,2,0.0,365,Glen Eira,Southern Metropolitan,104
4,h,1950000,3.5,2,2.0,233,Yarra,Northern Metropolitan,133
3,h,1050000,4.5,1,1.0,279,Moreland,Northern Metropolitan,123
2,h,1430000,1.6,1,0.0,231,Yarra,Northern Metropolitan,54
3,u,610000,6.1,1,2.0,7170,Port Phillip,Southern Metropolitan,53
2,t,355000,8.7,1,1.0,0,Maribyrnong,Western Metropolitan,19
2,u,685000,5.9,1,2.0,228,Moonee Valley,Western Metropolitan,28
3,h,1370000,6.9,1,2.0,427,Moonee Valley,Western Metropolitan,53
4,h,625000,17.9,2,2.0,628,Whittlesea,Northern Metropolitan,54
4,h,1430000,15.4,3,2.0,616,Whitehorse,Eastern Metropolitan,54
2,h,935000,2.6,1,1.0,67,Yarra,Northern Metropolitan,25
4,h,981000,11.7,2,2.0,633,,Western Metropolitan,54
3,h,1345000,6.5,2,4.0,584,Darebin,Northern Metropolitan,54
2,u,650000,14.6,2,2.0,248,Banyule,Eastern Metropolitan,29
3,h,815000,16.1,2,2.0,609,Banyule,Northern Metropolitan,44
6,h,855000,18.0,3,3.0,804,Nillumbik,Eastern Metropolitan,44
4,h,1966000,10.1,2,2.0,627,,Southern Metropolitan,119
3,h,1181000,12.4,1,2.0,656,Manningham,Eastern Metropolitan,54
2,h,725000,2.5,1,1.0,115,Yarra,Northern Metropolitan,53
2,u,835000,4.5,1,2.0,0,Moreland,Northern Metropolitan,19
2,t,630000,10.6,1,1.0,86,Banyule,Eastern Metropolitan,54
5,h,621000,13.5,2,2.0,596,Brimbank,Western Metropolitan,26
3,h,1500000,4.5,1,3.0,446,Moreland,Northern Metropolitan,84
2,t,850000,10.1,2,1.0,117,,Southern Metropolitan,17
2,u,520000,11.2,1,1.0,135,Darebin,Northern Metropolitan,43
2,u,608000,8.1,1,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,1100500,6.4,2,2.0,427,,Western Metropolitan,88
3,h,870000,8.9,2,2.0,291,Banyule,Eastern Metropolitan,24
4,h,1500000,5.2,1,1.0,318,Moreland,Northern Metropolitan,116
2,u,470000,2.3,1,1.0,0,Melbourne,Northern Metropolitan,53
4,h,1580000,13.8,2,2.0,604,Glen Eira,Southern Metropolitan,74
4,h,2905000,11.2,3,1.0,487,Bayside,Southern Metropolitan,119
4,h,2100000,6.4,2,2.0,575,Darebin,Northern Metropolitan,15
3,h,570500,10.8,1,1.0,471,Maribyrnong,Western Metropolitan,63
2,u,655250,7.5,1,1.0,1153,Boroondara,Southern Metropolitan,53
3,h,800000,12.1,2,2.0,565,Moreland,Northern Metropolitan,63
3,h,1351000,13.1,1,2.0,662,Whitehorse,Eastern Metropolitan,53
4,h,1455000,7.0,1,1.0,328,Maribyrnong,Western Metropolitan,104
5,h,2558000,14.2,5,2.0,667,Monash,Eastern Metropolitan,9
3,h,1980000,4.6,2,1.0,151,Boroondara,Southern Metropolitan,53
3,h,870000,12.0,1,2.0,741,,Northern Metropolitan,54
4,t,2560000,11.2,3,2.0,427,Stonnington,Southern Metropolitan,12
2,h,720000,9.9,1,1.0,428,Moreland,Northern Metropolitan,53
3,h,1095000,17.2,1,1.0,493,Whitehorse,Eastern Metropolitan,54
3,h,750000,9.2,2,2.0,310,Moreland,Northern Metropolitan,54
3,h,568000,19.6,2,2.0,420,Whittlesea,Northern Metropolitan,12
3,h,1570000,9.3,1,2.0,520,Glen Eira,Southern Metropolitan,54
2,h,1853000,7.8,2,2.0,751,Banyule,Eastern Metropolitan,54
4,t,605000,9.9,2,1.0,215,Moreland,Northern Metropolitan,33
3,h,986000,13.9,1,3.0,337,Glen Eira,Southern Metropolitan,74
3,h,720000,13.9,1,1.0,706,Brimbank,Western Metropolitan,53
4,h,1000000,6.3,2,2.0,438,Maribyrnong,Western Metropolitan,54
3,h,1020000,13.9,1,2.0,725,Manningham,Eastern Metropolitan,53
4,h,2400000,9.7,2,2.0,746,,Southern Metropolitan,54
3,h,1400000,8.1,1,0.0,270,Glen Eira,Southern Metropolitan,113
1,u,424000,5.2,1,2.0,334,,Northern Metropolitan,15
3,h,935000,7.0,1,0.0,198,Maribyrnong,Western Metropolitan,54
3,h,865000,17.2,1,2.0,603,Whitehorse,Eastern Metropolitan,54
4,h,1500000,21.5,3,2.0,557,,South-Eastern Metropolitan,104
3,t,2050000,11.0,3,4.0,310,Boroondara,Southern Metropolitan,9
2,u,425500,4.3,1,1.0,1727,Moonee Valley,Western Metropolitan,64
4,h,2000000,11.2,2,2.0,471,Bayside,Southern Metropolitan,54
4,h,1303000,11.8,2,2.0,670,Manningham,Eastern Metropolitan,44
4,h,902000,18.8,2,4.0,726,Monash,South-Eastern Metropolitan,64
3,h,1625000,11.2,2,1.0,87,Stonnington,Southern Metropolitan,54
3,h,1080000,5.4,2,2.0,151,Boroondara,Southern Metropolitan,64
2,u,717000,2.4,1,0.0,316,Yarra,Northern Metropolitan,54
1,u,370000,6.5,1,1.0,0,Darebin,Northern Metropolitan,24
3,h,1045000,8.8,1,2.0,513,Darebin,Northern Metropolitan,54
3,h,1750000,9.7,2,3.0,613,Boroondara,Southern Metropolitan,80
2,h,1214000,3.3,1,0.0,161,Stonnington,Southern Metropolitan,124
1,u,310000,7.5,1,1.0,0,Moonee Valley,Western Metropolitan,54
3,t,860000,11.4,2,1.0,1113,Glen Eira,Southern Metropolitan,34
3,h,1309000,1.6,1,0.0,168,Yarra,Northern Metropolitan,54
3,h,587000,13.5,1,1.0,694,Brimbank,Western Metropolitan,53
3,h,1300000,3.5,2,0.0,127,Yarra,Northern Metropolitan,133
4,h,1875000,13.7,2,3.0,685,Bayside,Southern Metropolitan,54
4,h,1670000,9.2,3,2.0,689,Boroondara,Southern Metropolitan,54
3,h,1785000,9.7,2,3.0,683,,Southern Metropolitan,54
4,h,3695000,11.2,3,2.0,836,Bayside,Southern Metropolitan,63
2,u,645000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,53
5,h,895000,13.8,3,2.0,648,Banyule,Eastern Metropolitan,53
3,h,485000,8.8,1,1.0,244,Darebin,Northern Metropolitan,53
2,u,490000,8.2,1,1.0,117,Maribyrnong,Western Metropolitan,54
4,h,800000,14.5,2,3.0,777,Banyule,Northern Metropolitan,54
2,u,900000,3.8,1,2.0,0,Port Phillip,Southern Metropolitan,26
5,h,1750000,9.2,2,2.0,710,Boroondara,Southern Metropolitan,68
4,h,1680000,10.2,3,3.0,726,Monash,Southern Metropolitan,66
3,t,800000,8.2,2,1.0,161,Moonee Valley,Western Metropolitan,12
