Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
4,h,1620000,2.1,2,0.0,163,Port Phillip,Southern Metropolitan,133
3,h,955000,5.9,1,1.0,263,Moonee Valley,Western Metropolitan,113
2,u,591000,3.6,1,1.0,0,Yarra,Northern Metropolitan,54
2,h,855000,1.6,1,0.0,130,Yarra,Northern Metropolitan,133
4,h,915000,11.4,3,2.0,0,Banyule,Eastern Metropolitan,15
2,h,849000,6.9,1,1.0,345,Moonee Valley,Western Metropolitan,93
3,h,710000,8.8,1,1.0,577,Banyule,Eastern Metropolitan,54
3,t,1750000,11.2,2,2.0,352,Bayside,Southern Metropolitan,53
3,h,1045000,14.0,1,2.0,643,Monash,Southern Metropolitan,53
4,h,1345000,5.9,1,1.0,552,Moonee Valley,Western Metropolitan,104
3,h,1450000,5.2,1,2.0,304,Moreland,Northern Metropolitan,54
2,h,1340000,2.6,1,0.0,178,Yarra,Northern Metropolitan,53
3,h,1025000,14.0,1,2.0,543,Monash,Southern Metropolitan,84
4,h,535000,31.7,2,2.0,808,Hume,Western Metropolitan,54
2,u,665000,4.6,1,3.0,0,Boroondara,Southern Metropolitan,58
3,h,1095000,5.9,1,1.0,411,Moreland,Northern Metropolitan,88
4,h,447000,14.8,2,2.0,704,Brimbank,Western Metropolitan,54
2,u,490000,2.1,1,1.0,0,Port Phillip,Southern Metropolitan,10
3,h,1100000,5.3,1,2.0,449,Darebin,Northern Metropolitan,84
3,h,803000,26.0,1,2.0,862,,Eastern Metropolitan,54
3,h,890000,5.9,1,1.0,242,Moonee Valley,Western Metropolitan,103
4,h,900000,12.0,1,2.0,836,Darebin,Northern Metropolitan,54
4,h,3400000,3.5,2,1.0,445,Yarra,Northern Metropolitan,133
3,h,900000,2.7,1,1.0,119,Stonnington,Southern Metropolitan,54
3,h,646000,12.1,1,2.0,574,Moreland,Northern Metropolitan,53
3,h,631000,15.3,1,2.0,584,Whittlesea,Northern Metropolitan,59
2,h,920000,4.3,1,1.0,575,Maribyrnong,Western Metropolitan,54
4,h,1520000,8.9,2,3.0,560,Hobsons Bay,Western Metropolitan,54
3,h,750000,8.8,1,2.0,409,Darebin,Northern Metropolitan,53
3,h,1540000,5.1,2,1.0,138,Stonnington,Southern Metropolitan,23
3,h,488000,13.5,1,2.0,538,Brimbank,Western Metropolitan,53
2,u,400000,41.0,1,1.0,196,Frankston,Eastern Victoria,12
2,u,715000,2.4,1,2.0,2427,Yarra,Northern Metropolitan,54
2,u,580000,13.8,1,1.0,225,Hobsons Bay,Western Metropolitan,35
2,u,602000,6.1,1,0.0,0,Port Phillip,Southern Metropolitan,93
2,h,706000,7.8,1,1.0,95,Boroondara,Southern Metropolitan,63
4,h,4525000,7.4,4,2.0,716,Stonnington,Southern Metropolitan,98
2,h,1962000,13.9,1,2.0,848,Glen Eira,Southern Metropolitan,54
4,h,2216000,7.8,2,0.0,670,Boroondara,Southern Metropolitan,94
2,u,605000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,50
5,h,1387000,16.1,3,3.0,1348,Banyule,Eastern Metropolitan,19
3,h,2151000,7.5,1,2.0,780,Boroondara,Southern Metropolitan,53
4,h,1160000,14.6,2,2.0,588,Kingston,Southern Metropolitan,12
2,u,555000,7.7,1,1.0,2685,Boroondara,Southern Metropolitan,54
3,h,1175000,13.8,1,2.0,700,Glen Eira,Southern Metropolitan,54
3,h,1385000,14.2,1,2.0,807,Monash,Eastern Metropolitan,54
3,h,1900000,3.5,1,0.0,204,Yarra,Northern Metropolitan,114
4,h,602000,18.4,2,2.0,603,,Western Metropolitan,39
4,h,886000,11.7,2,4.0,5750,,Western Metropolitan,54
3,h,915000,2.6,3,1.0,140,Yarra,Northern Metropolitan,53
4,h,1430000,13.0,2,2.0,611,Glen Eira,Southern Metropolitan,53
2,h,960000,3.6,1,0.0,121,Yarra,Northern Metropolitan,54
4,h,1540000,10.1,2,2.0,589,Glen Eira,Southern Metropolitan,104
2,h,1630000,4.1,1,0.0,152,Port Phillip,Southern Metropolitan,108
3,h,2220000,7.8,2,2.0,850,Boroondara,Southern Metropolitan,53
3,h,1100000,8.0,1,2.0,0,Moonee Valley,Western Metropolitan,108
3,u,347000,8.2,1,1.0,0,Maribyrnong,Western Metropolitan,58
2,u,296000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,53
3,h,1850000,3.0,2,1.0,321,Port Phillip,Southern Metropolitan,54
4,h,2820000,10.7,4,4.0,509,Bayside,Southern Metropolitan,63
3,t,940000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,53
3,h,1050000,4.5,2,1.0,8216,Stonnington,Southern Metropolitan,29
3,h,1300000,16.7,1,2.0,725,Monash,South-Eastern Metropolitan,54
3,h,941000,12.8,1,1.0,703,Moonee Valley,Western Metropolitan,59
2,h,1470000,7.8,1,2.0,400,Boroondara,Southern Metropolitan,54
3,h,1251000,13.9,1,1.0,612,Glen Eira,Southern Metropolitan,54
3,h,975000,17.9,2,2.0,595,,Southern Metropolitan,54
2,h,1225000,9.3,1,2.0,284,Glen Eira,Southern Metropolitan,83
3,h,2500000,5.9,2,2.0,395,,Southern Metropolitan,144
2,u,790000,2.1,1,2.0,6367,Yarra,Northern Metropolitan,94
3,u,1221000,11.2,2,2.0,0,Bayside,Southern Metropolitan,49
2,u,520000,7.2,1,1.0,3256,Port Phillip,Southern Metropolitan,54
3,h,1650000,10.3,2,2.0,623,,Southern Metropolitan,104
4,h,850000,10.8,2,2.0,606,Maribyrnong,Western Metropolitan,21
4,h,1330000,13.8,2,2.0,566,Glen Eira,Southern Metropolitan,74
3,h,923000,8.8,1,0.0,333,Darebin,Northern Metropolitan,103
4,h,1590000,8.0,3,1.0,475,Moonee Valley,Western Metropolitan,16
4,h,1330000,2.3,2,1.0,246,Melbourne,Northern Metropolitan,53
2,h,1315000,5.2,1,1.0,234,Moreland,Northern Metropolitan,114
3,h,1470000,12.1,1,2.0,701,Glen Eira,Southern Metropolitan,54
1,t,580000,2.1,1,1.0,782,,Northern Metropolitan,26
3,t,899000,4.5,2,1.0,116,Moreland,Northern Metropolitan,16
2,h,860000,5.2,1,0.0,153,Moreland,Northern Metropolitan,53
3,h,1720000,2.1,1,0.0,130,Port Phillip,Southern Metropolitan,54
3,h,730000,10.5,2,2.0,705,Moonee Valley,Western Metropolitan,54
3,h,1450000,11.2,1,1.0,650,Moonee Valley,Western Metropolitan,54
3,h,283000,31.7,1,0.0,362,,Western Victoria,48
3,h,1042500,14.7,1,4.0,658,Monash,South-Eastern Metropolitan,74
3,h,1400000,21.3,2,4.0,941,Maroondah,Eastern Metropolitan,74
3,h,703000,11.2,2,1.0,597,Darebin,Northern Metropolitan,63
2,h,910000,13.0,1,2.0,274,Glen Eira,Southern Metropolitan,53
2,t,565000,5.9,2,1.0,103,Moonee Valley,Western Metropolitan,54
3,h,762700,13.0,1,4.0,597,Moreland,Northern Metropolitan,64
3,h,1630000,6.9,2,0.0,408,Moonee Valley,Western Metropolitan,123
1,t,780000,1.8,1,0.0,37,Melbourne,Northern Metropolitan,54
2,h,1110000,4.2,1,0.0,155,Melbourne,Northern Metropolitan,54
4,h,548000,20.6,2,2.0,400,Hume,Northern Metropolitan,14
2,u,725000,13.4,2,2.0,311,Whitehorse,Eastern Metropolitan,54
2,h,365000,11.2,1,1.0,360,Darebin,Northern Metropolitan,63
1,h,405000,9.4,1,2.0,374,Banyule,Eastern Metropolitan,53
3,h,1500000,3.4,1,2.0,241,,Northern Metropolitan,54
4,h,810000,20.4,2,3.0,990,Hume,Northern Metropolitan,54
3,h,1010000,16.1,2,2.0,582,Banyule,Northern Metropolitan,54
3,h,680000,13.1,2,2.0,588,,Northern Metropolitan,54
2,u,692000,5.2,1,1.0,0,Moreland,Northern Metropolitan,54
2,t,620000,13.0,2,1.0,0,Glen Eira,Southern Metropolitan,12
3,h,1286000,13.0,1,2.0,614,Glen Eira,Southern Metropolitan,54
4,h,890000,10.5,2,4.0,585,Moonee Valley,Western Metropolitan,63
4,h,1750000,9.2,3,3.0,667,Boroondara,Southern Metropolitan,53
3,h,1500000,11.0,2,2.0,710,Boroondara,Southern Metropolitan,78
3,h,2450000,16.7,1,0.0,984,,Eastern Metropolitan,54
3,h,855000,8.8,1,2.0,584,Darebin,Northern Metropolitan,53
3,h,875000,12.3,2,2.0,295,Monash,Southern Metropolitan,18
2,t,751000,8.5,2,1.0,0,Glen Eira,Southern Metropolitan,53
3,t,959000,4.0,2,1.0,138,,Northern Metropolitan,26
5,h,1850000,7.5,3,4.0,787,Boroondara,Southern Metropolitan,53
4,h,2905000,13.8,2,2.0,630,Bayside,Southern Metropolitan,54
2,h,1322500,10.4,1,1.0,731,,Southern Metropolitan,74
4,h,1306000,13.9,2,1.0,651,Glen Eira,Southern Metropolitan,53
3,h,1285000,2.6,2,1.0,123,Yarra,Northern Metropolitan,53
3,h,1270000,6.4,1,1.0,452,Maribyrnong,Western Metropolitan,111
3,h,816000,12.6,1,1.0,511,Brimbank,Western Metropolitan,65
6,h,5600000,3.0,4,2.0,472,Port Phillip,Southern Metropolitan,109
1,h,800000,5.2,1,4.0,330,Moreland,Northern Metropolitan,54
3,t,1472000,9.7,2,2.0,306,Boroondara,Southern Metropolitan,28
3,h,725000,16.1,2,2.0,672,Nillumbik,Northern Metropolitan,54
3,h,651500,12.6,1,1.0,555,Brimbank,Western Metropolitan,54
3,u,956000,4.6,2,2.0,189,Boroondara,Southern Metropolitan,53
3,h,798000,16.3,1,2.0,806,Whittlesea,Northern Metropolitan,60
3,h,1001000,18.8,1,2.0,727,Monash,South-Eastern Metropolitan,54
4,h,660000,19.6,1,3.0,558,Whittlesea,Northern Metropolitan,44
3,h,1287000,11.4,1,1.0,620,Glen Eira,Southern Metropolitan,54
3,h,511000,13.5,2,2.0,519,Brimbank,Western Metropolitan,54
2,u,536000,8.1,1,1.0,771,Glen Eira,Southern Metropolitan,64
3,h,592500,11.2,2,1.0,215,Darebin,Northern Metropolitan,53
3,u,690000,10.6,2,2.0,4497,Banyule,Eastern Metropolitan,54
3,t,1015000,11.2,2,2.0,0,Stonnington,Southern Metropolitan,10
3,h,760000,12.3,1,1.0,692,,Southern Metropolitan,84
3,h,528000,14.0,1,3.0,588,Hume,Northern Metropolitan,64
3,h,750000,11.1,1,2.0,534,Hobsons Bay,Western Metropolitan,54
2,h,903000,4.2,1,0.0,184,Melbourne,Northern Metropolitan,54
3,h,770000,6.7,1,1.0,520,Moreland,Northern Metropolitan,54
3,u,570000,4.5,1,1.0,0,Moreland,Northern Metropolitan,53
3,h,605000,8.8,1,2.0,377,Banyule,Eastern Metropolitan,64
1,u,435000,7.2,1,1.0,1192,Port Phillip,Southern Metropolitan,15
3,h,750000,11.1,1,3.0,554,Hobsons Bay,Western Metropolitan,54
4,h,2920000,7.3,3,3.0,1064,Boroondara,Southern Metropolitan,54
2,u,795250,2.6,1,2.0,0,Yarra,Northern Metropolitan,26
2,h,780000,10.5,1,1.0,433,Banyule,Eastern Metropolitan,54
2,u,551000,3.3,1,0.0,0,Stonnington,Southern Metropolitan,53
3,h,940000,4.4,1,1.0,320,Moonee Valley,Northern Metropolitan,84
3,h,990000,6.6,1,0.0,371,Maribyrnong,Western Metropolitan,113
4,h,492000,20.6,2,2.0,479,Hume,Northern Metropolitan,15
3,h,1750000,4.6,1,4.0,368,Boroondara,Southern Metropolitan,54
4,h,145000,7.8,1,1.0,536,Moreland,Northern Metropolitan,113
2,u,806000,9.7,1,1.0,122,Boroondara,Southern Metropolitan,46
2,t,710000,10.4,1,1.0,0,Glen Eira,Southern Metropolitan,54
2,u,805000,5.3,1,1.0,0,Boroondara,Southern Metropolitan,59
1,u,490000,2.1,1,1.0,0,Yarra,Northern Metropolitan,11
5,h,2100000,3.3,2,1.0,237,Port Phillip,Southern Metropolitan,53
3,h,1065000,5.8,1,2.0,630,Darebin,Northern Metropolitan,93
3,h,1158000,13.0,1,1.0,1011,Moreland,Northern Metropolitan,54
2,u,751000,4.6,1,1.0,711,Boroondara,Southern Metropolitan,53
3,h,825000,12.8,3,1.0,318,Moonee Valley,Western Metropolitan,53
4,t,1465000,13.9,2,2.0,319,Glen Eira,Southern Metropolitan,8
3,u,645000,11.2,1,2.0,280,Darebin,Northern Metropolitan,22
3,h,870000,8.5,1,2.0,654,Moreland,Northern Metropolitan,54
2,u,460000,5.2,1,1.0,54,Moreland,Northern Metropolitan,54
3,h,771000,10.8,1,0.0,556,Maribyrnong,Western Metropolitan,54
2,h,900000,8.5,1,1.0,198,Glen Eira,Southern Metropolitan,53
5,h,2840000,6.4,4,4.0,809,Darebin,Northern Metropolitan,113
3,h,1272000,6.5,1,0.0,297,Darebin,Northern Metropolitan,103
4,h,1900000,9.2,2,4.0,587,Boroondara,Southern Metropolitan,63
3,h,867000,15.3,1,3.0,819,Whittlesea,Northern Metropolitan,54
2,u,450000,2.6,1,1.0,0,Yarra,Northern Metropolitan,24
3,h,1940000,8.5,2,2.0,439,Glen Eira,Southern Metropolitan,112
2,h,844000,5.5,1,1.0,174,Darebin,Northern Metropolitan,28
4,h,514000,14.7,2,2.0,639,Wyndham,Western Metropolitan,24
2,u,590000,0.7,2,1.0,0,Melbourne,Southern Metropolitan,15
2,h,775000,9.9,1,2.0,527,Moreland,Northern Metropolitan,73
3,u,825000,4.3,2,2.0,2905,Moonee Valley,Western Metropolitan,19
2,u,1100000,1.6,2,2.0,0,Melbourne,Northern Metropolitan,16
3,h,670000,13.0,1,1.0,652,Moreland,Northern Metropolitan,53
3,h,705000,17.9,2,2.0,840,Whittlesea,Northern Metropolitan,54
3,h,525000,13.0,1,1.0,665,Moreland,Northern Metropolitan,73
2,h,399000,8.7,1,1.0,904,Maribyrnong,Western Metropolitan,38
3,h,1605000,8.5,1,1.0,418,Glen Eira,Southern Metropolitan,133
2,h,440000,5.9,1,1.0,0,Moreland,Northern Metropolitan,63
1,h,351000,12.0,1,1.0,168,Darebin,Northern Metropolitan,74
3,h,1800000,16.7,1,1.0,729,Monash,Eastern Metropolitan,54
2,h,640000,13.9,2,2.0,298,Glen Eira,Southern Metropolitan,18
3,h,578000,34.9,2,2.0,673,,South-Eastern Metropolitan,54
4,h,362000,31.7,2,2.0,685,Melton,Northern Victoria,54
4,h,1880000,13.9,2,2.0,814,Manningham,Eastern Metropolitan,54
3,h,535000,18.4,1,2.0,603,Wyndham,Western Metropolitan,54
3,h,1030000,13.9,1,1.0,827,Manningham,Eastern Metropolitan,63
3,h,1320000,14.7,1,1.0,620,Whitehorse,Eastern Metropolitan,54
2,u,450000,5.9,1,1.0,0,Moonee Valley,Western Metropolitan,13
3,u,580000,13.9,2,2.0,250,Brimbank,Western Metropolitan,11
3,h,1080000,8.8,1,1.0,487,Darebin,Northern Metropolitan,98
4,h,1460000,13.7,2,2.0,487,Bayside,Southern Metropolitan,53
3,h,740000,5.2,2,1.0,4676,Moreland,Northern Metropolitan,13
3,h,1000000,6.2,1,3.0,399,Hobsons Bay,Western Metropolitan,54
3,h,1975000,11.2,1,2.0,432,Bayside,Southern Metropolitan,93
3,t,1225000,13.9,2,2.0,372,Glen Eira,Southern Metropolitan,16
4,h,1346000,9.1,2,2.0,559,Moonee Valley,Western Metropolitan,28
1,u,330000,4.5,1,1.0,0,Stonnington,Southern Metropolitan,53
4,h,700500,12.4,2,2.0,467,Moreland,Northern Metropolitan,26
2,h,921000,6.3,1,2.0,161,,Western Metropolitan,54
2,u,495000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,54
3,h,1302000,7.8,1,1.0,427,Boroondara,Southern Metropolitan,85
2,h,980000,3.6,1,1.0,189,,Northern Metropolitan,54
2,h,662000,14.9,1,2.0,605,Banyule,Northern Metropolitan,63
3,h,1470000,2.3,1,0.0,232,Melbourne,Northern Metropolitan,93
4,h,1461400,13.1,2,2.0,780,Whitehorse,Eastern Metropolitan,96
2,u,580000,1.2,1,1.0,0,Melbourne,Southern Metropolitan,14
2,h,1110000,21.5,1,1.0,709,Kingston,South-Eastern Metropolitan,54
2,h,600000,13.9,1,1.0,534,Brimbank,Western Metropolitan,73
2,h,922000,8.4,1,0.0,301,Hobsons Bay,Western Metropolitan,53
3,h,1072500,8.4,1,2.0,588,,Northern Metropolitan,54
3,h,1035000,7.7,1,2.0,675,Hobsons Bay,Western Metropolitan,53
1,u,346000,11.4,1,1.0,60,Glen Eira,Southern Metropolitan,54
3,h,630000,12.1,1,1.0,604,Moreland,Northern Metropolitan,53
5,h,1915000,11.4,2,2.0,590,,Southern Metropolitan,54
3,h,660000,12.9,1,3.0,467,,Western Metropolitan,54
4,h,1955000,5.3,2,1.0,5,Darebin,Northern Metropolitan,54
2,h,1000000,11.2,1,1.0,742,,Northern Metropolitan,54
2,u,570000,8.1,1,1.0,0,Glen Eira,Southern Metropolitan,53
5,h,4250000,4.6,4,3.0,1275,Boroondara,Southern Metropolitan,93
2,u,729000,7.8,1,1.0,137,Boroondara,Southern Metropolitan,53
4,h,500000,20.6,2,2.0,383,Hume,Northern Metropolitan,18
3,h,495000,10.8,1,1.0,158,Maribyrnong,Western Metropolitan,18
2,h,1465000,13.7,1,2.0,581,Bayside,Southern Metropolitan,54
2,u,340000,13.9,1,1.0,0,Glen Eira,Southern Metropolitan,11
3,h,1555000,2.6,1,0.0,250,Yarra,Northern Metropolitan,123
2,u,520000,6.2,1,1.0,0,Boroondara,Southern Metropolitan,54
5,h,2400000,7.7,2,0.0,633,Boroondara,Southern Metropolitan,85
4,h,500000,25.9,2,2.0,550,Whittlesea,Northern Victoria,54
3,h,1070000,8.0,1,2.0,363,Moonee Valley,Western Metropolitan,54
2,h,1780000,10.7,3,2.0,635,Bayside,Southern Metropolitan,88
1,u,300000,5.8,1,1.0,0,Yarra,Northern Metropolitan,54
4,h,920000,14.7,2,2.0,601,,Eastern Metropolitan,54
2,h,780000,8.8,1,1.0,588,Banyule,Eastern Metropolitan,54
3,h,2150000,3.5,2,0.0,202,Yarra,Northern Metropolitan,125
3,h,2350000,10.2,2,0.0,843,,Southern Metropolitan,54
2,h,1150000,2.1,1,0.0,113,Port Phillip,Southern Metropolitan,53
3,h,981000,14.6,1,2.0,601,Kingston,Southern Metropolitan,53
3,h,925000,11.5,1,4.0,815,Moreland,Northern Metropolitan,26
2,u,630000,4.6,1,1.0,71,Boroondara,Southern Metropolitan,53
2,t,1230000,11.2,2,2.0,201,Bayside,Southern Metropolitan,54
2,u,535000,3.4,2,1.0,0,Melbourne,Northern Metropolitan,26
2,u,730000,3.8,1,1.0,0,Port Phillip,Southern Metropolitan,53
3,h,1100000,4.4,2,0.0,179,Moonee Valley,Northern Metropolitan,123
2,h,850000,12.0,1,2.0,494,Darebin,Northern Metropolitan,54
3,h,1905000,7.8,1,2.0,400,Boroondara,Southern Metropolitan,134
2,u,495000,8.7,2,2.0,37000,Maribyrnong,Western Metropolitan,54
6,h,2350000,11.8,3,3.0,2026,Whitehorse,Eastern Metropolitan,53
3,h,1121000,5.5,1,0.0,0,Darebin,Northern Metropolitan,53
2,h,1960000,11.8,1,1.0,719,Glen Eira,Southern Metropolitan,53
3,h,1750000,7.8,2,3.0,780,Boroondara,Southern Metropolitan,54
4,h,2900000,9.7,3,2.0,596,Boroondara,Southern Metropolitan,53
3,h,632000,24.7,1,2.0,544,,South-Eastern Metropolitan,54
2,u,620000,10.1,1,2.0,158,Glen Eira,Southern Metropolitan,54
3,h,1040000,21.3,1,1.0,756,Maroondah,Eastern Metropolitan,63
3,t,805000,13.9,2,1.0,268,Glen Eira,Southern Metropolitan,23
3,h,320000,15.0,2,1.0,119,Brimbank,Western Metropolitan,53
3,h,850000,10.5,1,1.0,593,Moonee Valley,Western Metropolitan,53
4,h,800000,16.1,2,2.0,626,Banyule,Northern Metropolitan,64
3,u,988000,13.6,2,2.0,286,Monash,Southern Metropolitan,16
